EgoID,TargetID,TypeofTargetIDS,ScenarioType
2289,2284,PrecedingID,following
2290,2272,PrecedingID,following
2291,2287,PrecedingID,following
2291,2288,PrecedingID,following
2292,2285,PrecedingID,following
2293,2288,PrecedingID,following
2293,2291,PrecedingID,following
2294,2286,PrecedingID,following
2295,2293,PrecedingID,following
2296,2292,PrecedingID,following
2297,2294,PrecedingID,following
2297,2296,PrecedingID,following
2298,2289,PrecedingID,following
2299,2290,PrecedingID,following
2300,2287,PrecedingID,following
2301,2298,PrecedingID,following
2302,2296,PrecedingID,following
2302,2297,PrecedingID,following
2303,2294,PrecedingID,following
2303,2297,PrecedingID,following
2304,2300,PrecedingID,following
2305,2295,PrecedingID,following
2306,2304,PrecedingID,following
2307,2305,PrecedingID,following
2308,2306,PrecedingID,following
2309,2299,PrecedingID,following
2310,2302,PrecedingID,following
2311,2301,PrecedingID,following
2311,2314,PrecedingID,following
2312,2303,PrecedingID,following
2312,2310,PrecedingID,following
2313,2308,PrecedingID,following
2314,2303,PrecedingID,following
2314,2311,PrecedingID,following
2314,2312,PrecedingID,following
2315,2307,PrecedingID,following
2315,2313,PrecedingID,following
2316,2310,PrecedingID,following
2316,2312,PrecedingID,following
2317,2301,PrecedingID,following
2317,2311,PrecedingID,following
2318,2307,PrecedingID,following
2318,2315,PrecedingID,following
2319,2318,PrecedingID,following
2320,2311,PrecedingID,following
2320,2317,PrecedingID,following
2320,2321,PrecedingID,following
2321,2311,PrecedingID,following
2321,2314,PrecedingID,following
2321,2316,PrecedingID,following
2322,2319,PrecedingID,following
2323,2309,PrecedingID,following
2324,2317,PrecedingID,following
2324,2320,PrecedingID,following
2324,2335,PrecedingID,following
2325,2313,PrecedingID,following
2325,2315,PrecedingID,following
2325,2319,PrecedingID,following
2325,2322,PrecedingID,following
2326,2320,PrecedingID,following
2326,2321,PrecedingID,following
2327,2322,PrecedingID,following
2327,2325,PrecedingID,following
2327,2329,PrecedingID,following
2328,2323,PrecedingID,following
2329,2322,PrecedingID,following
2329,2325,PrecedingID,following
2330,2317,PrecedingID,following
2330,2324,PrecedingID,following
2331,2327,PrecedingID,following
2332,2328,PrecedingID,following
2333,2320,PrecedingID,following
2333,2326,PrecedingID,following
2334,2322,PrecedingID,following
2334,2329,PrecedingID,following
2335,2320,PrecedingID,following
2335,2333,PrecedingID,following
2336,2334,PrecedingID,following
2337,2336,PrecedingID,following
2338,2332,PrecedingID,following
2339,2331,PrecedingID,following
2339,2337,PrecedingID,following
2340,2324,PrecedingID,following
2340,2335,PrecedingID,following
2341,2338,PrecedingID,following
2342,2333,PrecedingID,following
2343,2331,PrecedingID,following
2344,2341,PrecedingID,following
2344,2343,PrecedingID,following
2345,2324,PrecedingID,following
2345,2330,PrecedingID,following
2345,2340,PrecedingID,following
2346,2317,PrecedingID,following
2346,2330,PrecedingID,following
2347,2345,PrecedingID,following
2348,2341,PrecedingID,following
2348,2344,PrecedingID,following
2349,2339,PrecedingID,following
2350,2343,PrecedingID,following
2350,2344,PrecedingID,following
2351,2340,PrecedingID,following
2351,2342,PrecedingID,following
2351,2345,PrecedingID,following
2352,2349,PrecedingID,following
2353,2346,PrecedingID,following
2354,2351,PrecedingID,following
2355,2347,PrecedingID,following
2356,2350,PrecedingID,following
2357,2348,PrecedingID,following
2358,2353,PrecedingID,following
2359,2356,PrecedingID,following
2360,2354,PrecedingID,following
2361,2358,PrecedingID,following
2362,2359,PrecedingID,following
2363,2355,PrecedingID,following
2364,2362,PrecedingID,following
2365,2361,PrecedingID,following
2365,2363,PrecedingID,following
2366,2364,PrecedingID,following
2367,2360,PrecedingID,following
2368,2365,PrecedingID,following
2368,2367,PrecedingID,following
2369,2366,PrecedingID,following
2370,2352,PrecedingID,following
2371,2361,PrecedingID,following
2371,2365,PrecedingID,following
2372,2369,PrecedingID,following
2373,2368,PrecedingID,following
2374,2357,PrecedingID,following
2374,2372,PrecedingID,following
2375,2369,PrecedingID,following
2375,2372,PrecedingID,following
2376,2374,PrecedingID,following
2377,2361,PrecedingID,following
2377,2371,PrecedingID,following
2378,2373,PrecedingID,following
2379,2378,PrecedingID,following
2380,2370,PrecedingID,following
2381,2380,PrecedingID,following
2382,2365,PrecedingID,following
2382,2371,PrecedingID,following
2383,2379,PrecedingID,following
2384,2381,PrecedingID,following
2385,2377,PrecedingID,following
2385,2382,PrecedingID,following
2386,2384,PrecedingID,following
2387,2386,PrecedingID,following
2388,2375,PrecedingID,following
2389,2377,PrecedingID,following
2389,2390,PrecedingID,following
2390,2385,PrecedingID,following
2391,2388,PrecedingID,following
2392,2387,PrecedingID,following
2393,2383,PrecedingID,following
2394,2393,PrecedingID,following
2395,2391,PrecedingID,following
2396,2377,PrecedingID,following
2396,2389,PrecedingID,following
2397,2394,PrecedingID,following
2398,2397,PrecedingID,following
2399,2389,PrecedingID,following
2399,2390,PrecedingID,following
2400,2395,PrecedingID,following
2401,2399,PrecedingID,following
2402,2376,PrecedingID,following
2403,2398,PrecedingID,following
2404,2401,PrecedingID,following
2405,2392,PrecedingID,following
2406,2400,PrecedingID,following
2407,2396,PrecedingID,following
2408,2404,PrecedingID,following
2409,2405,PrecedingID,following
2410,2402,PrecedingID,following
2411,2403,PrecedingID,following
2412,2408,PrecedingID,following
2412,2411,PrecedingID,following
2413,2406,PrecedingID,following
2414,2410,PrecedingID,following
2415,2408,PrecedingID,following
2415,2412,PrecedingID,following
2416,2413,PrecedingID,following
2417,2407,PrecedingID,following
2418,2414,PrecedingID,following
2419,2415,PrecedingID,following
2420,2411,PrecedingID,following
2420,2412,PrecedingID,following
2421,2419,PrecedingID,following
2422,2416,PrecedingID,following
2423,2420,PrecedingID,following
2424,2421,PrecedingID,following
2424,2423,PrecedingID,following
2425,2422,PrecedingID,following
2426,2422,PrecedingID,following
2426,2425,PrecedingID,following
2427,2423,PrecedingID,following
2427,2424,PrecedingID,following
2428,2421,PrecedingID,following
2428,2424,PrecedingID,following
2429,2418,PrecedingID,following
2430,2417,PrecedingID,following
2430,2460,PrecedingID,following
2431,2427,PrecedingID,following
2432,2426,PrecedingID,following
2433,2428,PrecedingID,following
2433,2431,PrecedingID,following
2434,2425,PrecedingID,following
2435,2434,PrecedingID,following
2436,2432,PrecedingID,following
2437,2431,PrecedingID,following
2437,2433,PrecedingID,following
2438,2429,PrecedingID,following
2439,2435,PrecedingID,following
2440,2436,PrecedingID,following
2441,2437,PrecedingID,following
2442,2438,PrecedingID,following
2443,2441,PrecedingID,following
2444,2440,PrecedingID,following
2445,2407,PrecedingID,following
2445,2428,PrecedingID,following
2446,2441,PrecedingID,following
2446,2443,PrecedingID,following
2447,2445,PrecedingID,following
2448,2430,PrecedingID,following
2448,2462,PrecedingID,following
2449,2446,PrecedingID,following
2450,2447,PrecedingID,following
2451,2439,PrecedingID,following
2451,2444,PrecedingID,following
2452,2417,PrecedingID,following
2452,2430,PrecedingID,following
2452,2448,PrecedingID,following
2453,2444,PrecedingID,following
2453,2451,PrecedingID,following
2454,2450,PrecedingID,following
2455,2439,PrecedingID,following
2455,2451,PrecedingID,following
2456,2449,PrecedingID,following
2457,2454,PrecedingID,following
2458,2456,PrecedingID,following
2459,2453,PrecedingID,following
2460,2457,PrecedingID,following
2461,2452,PrecedingID,following
2462,2430,PrecedingID,following
2462,2460,PrecedingID,following
2463,2458,PrecedingID,following
2464,2396,PrecedingID,following
2464,2407,PrecedingID,following
2465,2459,PrecedingID,following
2466,2448,PrecedingID,following
2466,2462,PrecedingID,following
2467,2463,PrecedingID,following
2468,2455,PrecedingID,following
2469,2468,PrecedingID,following
2470,2466,PrecedingID,following
2471,2467,PrecedingID,following
2472,2461,PrecedingID,following
2473,2469,PrecedingID,following
2474,2471,PrecedingID,following
2475,2470,PrecedingID,following
2476,2474,PrecedingID,following
2477,2472,PrecedingID,following
2478,2442,PrecedingID,following
2478,2480,PrecedingID,following
2479,2475,PrecedingID,following
2480,2465,PrecedingID,following
2481,2473,PrecedingID,following
2482,2479,PrecedingID,following
2483,2476,PrecedingID,following
2484,2478,PrecedingID,following
2485,2482,PrecedingID,following
2486,2483,PrecedingID,following
2487,2477,PrecedingID,following
2488,2486,PrecedingID,following
2489,2485,PrecedingID,following
2490,2488,PrecedingID,following
2491,2489,PrecedingID,following
2492,2465,PrecedingID,following
2492,2480,PrecedingID,following
2493,2484,PrecedingID,following
2494,2490,PrecedingID,following
2495,2491,PrecedingID,following
2496,2493,PrecedingID,following
2497,2492,PrecedingID,following
2498,2487,PrecedingID,following
2499,2494,PrecedingID,following
2500,2495,PrecedingID,following
2500,2505,PrecedingID,following
2501,2499,PrecedingID,following
2502,2497,PrecedingID,following
2504,2496,PrecedingID,following
2505,2501,PrecedingID,following
2506,2502,PrecedingID,following
2507,2506,PrecedingID,following
2508,2503,PrecedingID,following
2509,2495,PrecedingID,following
2509,2500,PrecedingID,following
2510,2509,PrecedingID,following
2511,2507,PrecedingID,following
2512,2498,PrecedingID,following
2513,2500,PrecedingID,following
2513,2505,PrecedingID,following
2514,2510,PrecedingID,following
2515,2504,PrecedingID,following
2516,2511,PrecedingID,following
2517,2508,PrecedingID,following
2518,2513,PrecedingID,following
2519,2512,PrecedingID,following
2520,2517,PrecedingID,following
2521,2515,PrecedingID,following
2522,2520,PrecedingID,following
2523,2522,PrecedingID,following
2524,2518,PrecedingID,following
2525,2516,PrecedingID,following
2526,2514,PrecedingID,following
2526,2524,PrecedingID,following
2527,2514,PrecedingID,following
2527,2526,PrecedingID,following
2528,2523,PrecedingID,following
2529,2524,PrecedingID,following
2529,2526,PrecedingID,following
2530,2528,PrecedingID,following
2531,2527,PrecedingID,following
2532,2521,PrecedingID,following
2533,2519,PrecedingID,following
2534,2531,PrecedingID,following
2535,2525,PrecedingID,following
2536,2529,PrecedingID,following
2537,2532,PrecedingID,following
2538,2535,PrecedingID,following
2539,2536,PrecedingID,following
2540,2537,PrecedingID,following
2541,2539,PrecedingID,following
2542,2534,PrecedingID,following
2543,2538,PrecedingID,following
